,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
0,Avatar,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",2009-12-10,162.0,150.437577,11800,7.2,237000000,2787965087
1,Pirates of the Caribbean: At World's End,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2007-05-19,169.0,139.082615,4500,6.9,300000000,961000000
2,Spectre,"('Action', 'Adventure', 'Crime')",en,"('United Kingdom', 'United States of America')",2015-10-26,148.0,107.37678799999999,4466,6.3,245000000,880674609
3,The Dark Knight Rises,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",2012-07-16,165.0,112.31295,9106,7.6,250000000,1084939099
4,John Carter,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2012-03-07,132.0,43.926995,2124,6.1,260000000,284139100
5,Spider-Man 3,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2007-05-01,139.0,115.69981399999999,3576,5.9,258000000,890871626
6,Tangled,"('Animation', 'Family')",en,"('United States of America',)",2010-11-24,100.0,48.681969,3330,7.4,260000000,591794936
7,Avengers: Age of Ultron,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2015-04-22,141.0,134.27922900000002,6767,7.3,280000000,1405403694
8,Harry Potter and the Half-Blood Prince,"('Adventure', 'Family', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2009-07-07,153.0,98.885637,5293,7.4,250000000,933959197
9,Batman v Superman: Dawn of Justice,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2016-03-23,151.0,155.790452,7004,5.7,250000000,873260194
10,Superman Returns,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United States of America',)",2006-06-28,154.0,57.925623,1400,5.4,270000000,391081192
11,Quantum of Solace,"('Action', 'Adventure', 'Crime', 'Thriller')",en,"('United Kingdom', 'United States of America')",2008-10-30,106.0,107.92881100000001,2965,6.1,200000000,586090727
12,Pirates of the Caribbean: Dead Man's Chest,"('Action', 'Adventure', 'Fantasy')",en,"('Bahamas', 'Dominica', 'Jamaica', 'United States of America')",2006-06-20,151.0,145.84737900000002,5246,7.0,200000000,1065659812
13,The Lone Ranger,"('Action', 'Adventure', 'Western')",en,"('United States of America',)",2013-07-03,149.0,49.046956,2311,5.9,255000000,89289910
14,Man of Steel,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",2013-06-12,143.0,99.398009,6359,6.5,225000000,662845518
15,The Chronicles of Narnia: Prince Caspian,"('Adventure', 'Family', 'Fantasy')",en,"('Czech Republic', 'Poland', 'Slovenia', 'United States of America')",2008-05-15,150.0,53.978602,1630,6.3,225000000,419651413
16,The Avengers,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2012-04-25,143.0,144.448633,11776,7.4,220000000,1519557910
17,Pirates of the Caribbean: On Stranger Tides,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2011-05-14,136.0,135.413856,4948,6.4,380000000,1045713802
18,Men in Black 3,"('Action', 'Comedy', 'Science Fiction')",en,"('United States of America',)",2012-05-23,106.0,52.035179,4160,6.2,225000000,624026776
19,The Hobbit: The Battle of the Five Armies,"('Action', 'Adventure', 'Fantasy')",en,"('New Zealand', 'United States of America')",2014-12-10,144.0,120.96574299999999,4760,7.1,250000000,956019788
20,The Amazing Spider-Man,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2012-06-27,136.0,89.866276,6586,6.5,215000000,752215857
21,Robin Hood,"('Action', 'Adventure')",en,"('United Kingdom', 'United States of America')",2010-05-12,140.0,37.668301,1398,6.2,200000000,310669540
22,The Hobbit: The Desolation of Smaug,"('Adventure', 'Fantasy')",en,"('New Zealand', 'United States of America')",2013-12-11,161.0,94.370564,4524,7.6,250000000,958400000
23,The Golden Compass,"('Adventure', 'Fantasy')",en,"('United Kingdom', 'United States of America')",2007-12-04,113.0,42.990906,1303,5.8,180000000,372234864
24,King Kong,"('Action', 'Adventure', 'Drama')",en,"('Germany', 'New Zealand', 'United States of America')",2005-12-14,187.0,61.226009999999995,2337,6.6,207000000,550000000
25,Titanic,"('Drama', 'Romance', 'Thriller')",en,"('United States of America',)",1997-11-18,194.0,100.025899,7562,7.5,200000000,1845034188
26,Captain America: Civil War,"('Action', 'Adventure', 'Science Fiction')",en,"('United States of America',)",2016-04-27,147.0,198.37239499999998,7241,7.1,250000000,1153304495
27,Battleship,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2012-04-11,131.0,64.928382,2114,5.5,209000000,303025485
28,Jurassic World,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('United States of America',)",2015-06-09,124.0,418.708552,8662,6.5,150000000,1513528810
29,Skyfall,"('Action', 'Adventure', 'Thriller')",en,"('United Kingdom', 'United States of America')",2012-10-25,143.0,93.004993,7604,6.9,200000000,1108561013
30,Spider-Man 2,"('Action', 'Adventure', 'Fantasy')",en,"('United States of America',)",2004-06-25,127.0,35.149586,4321,6.7,200000000,783766341
31,Iron Man 3,"('Action', 'Adventure', 'Science Fiction')",en,"('China', 'United States of America')",2013-04-18,130.0,77.68208,8806,6.8,200000000,1215439994
32,Alice in Wonderland,"('Adventure', 'Family', 'Fantasy')",en,"('United States of America',)",2010-03-03,108.0,78.530105,4645,6.4,200000000,1025491110
33,X-Men: The Last Stand,"('Action', 'Adventure', 'Science Fiction', 'Thriller')",en,"('Canada', 'United Kingdom', 'United States of America')",2006-05-24,104.0,3.857526,3525,6.3,210000000,459359555
34,Monsters University,"('Animation', 'Family')",en,"('United States of America',)",2013-06-20,104.0,89.186492,3528,7.0,200000000,743559607
