,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
0,237000000,"Action ,Adventure ,Fantasy ,Science Fiction",en,150.437577,"United States of America ,United Kingdom",2009-12-10,2787965087,162.0,"English ,Espa\u00f1ol",Avatar,7.2,11800
1,300000000,"Adventure ,Fantasy ,Action",en,139.082615,United States of America,2007-05-19,961000000,169.0,English,Pirates of the Caribbean: At World's End,6.9,4500
2,245000000,"Action ,Adventure ,Crime",en,107.37678799999999,"United Kingdom ,United States of America",2015-10-26,880674609,148.0,"Fran\u00e7ais ,English ,Espa\u00f1ol ,Italiano ,Deutsch",Spectre,6.3,4466
3,250000000,"Action ,Crime ,Drama ,Thriller",en,112.31295,United States of America,2012-07-16,1084939099,165.0,English,The Dark Knight Rises,7.6,9106
4,260000000,"Action ,Adventure ,Science Fiction",en,43.926995,United States of America,2012-03-07,284139100,132.0,English,John Carter,6.1,2124
5,258000000,"Fantasy ,Action ,Adventure",en,115.69981399999999,United States of America,2007-05-01,890871626,139.0,"English ,Fran\u00e7ais",Spider-Man 3,5.9,3576
6,260000000,"Animation ,Family",en,48.681969,United States of America,2010-11-24,591794936,100.0,English,Tangled,7.4,3330
7,280000000,"Action ,Adventure ,Science Fiction",en,134.27922900000002,United States of America,2015-04-22,1405403694,141.0,English,Avengers: Age of Ultron,7.3,6767
8,250000000,"Adventure ,Fantasy ,Family",en,98.885637,"United Kingdom ,United States of America",2009-07-07,933959197,153.0,English,Harry Potter and the Half-Blood Prince,7.4,5293
9,250000000,"Action ,Adventure ,Fantasy",en,155.790452,United States of America,2016-03-23,873260194,151.0,English,Batman v Superman: Dawn of Justice,5.7,7004
10,270000000,"Adventure ,Fantasy ,Action ,Science Fiction",en,57.925623,United States of America,2006-06-28,391081192,154.0,"English ,Fran\u00e7ais ,Deutsch",Superman Returns,5.4,1400
11,200000000,"Adventure ,Action ,Thriller ,Crime",en,107.92881100000001,"United Kingdom ,United States of America",2008-10-30,586090727,106.0,"English ,Espa\u00f1ol ,Italiano ,Fran\u00e7ais ,Deutsch",Quantum of Solace,6.1,2965
12,200000000,"Adventure ,Fantasy ,Action",en,145.84737900000002,"Jamaica ,United States of America ,Bahamas ,Dominica",2006-06-20,1065659812,151.0,"English ,T\u00fcrk\u00e7e ,\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac ,\u666e\u901a\u8bdd",Pirates of the Caribbean: Dead Man's Chest,7.0,5246
13,255000000,"Action ,Adventure ,Western",en,49.046956,United States of America,2013-07-03,89289910,149.0,English,The Lone Ranger,5.9,2311
14,225000000,"Action ,Adventure ,Fantasy ,Science Fiction",en,99.398009,"United Kingdom ,United States of America",2013-06-12,662845518,143.0,English,Man of Steel,6.5,6359
15,225000000,"Adventure ,Family ,Fantasy",en,53.978602,"Czech Republic ,Poland ,Slovenia ,United States of America",2008-05-15,419651413,150.0,English,The Chronicles of Narnia: Prince Caspian,6.3,1630
16,220000000,"Science Fiction ,Action ,Adventure",en,144.448633,United States of America,2012-04-25,1519557910,143.0,English,The Avengers,7.4,11776
17,380000000,"Adventure ,Action ,Fantasy",en,135.413856,United States of America,2011-05-14,1045713802,136.0,"English ,Espa\u00f1ol",Pirates of the Caribbean: On Stranger Tides,6.4,4948
18,225000000,"Action ,Comedy ,Science Fiction",en,52.035179,United States of America,2012-05-23,624026776,106.0,English,Men in Black 3,6.2,4160
19,250000000,"Action ,Adventure ,Fantasy",en,120.96574299999999,"New Zealand ,United States of America",2014-12-10,956019788,144.0,English,The Hobbit: The Battle of the Five Armies,7.1,4760
20,215000000,"Action ,Adventure ,Fantasy",en,89.866276,United States of America,2012-06-27,752215857,136.0,English,The Amazing Spider-Man,6.5,6586
21,200000000,"Action ,Adventure",en,37.668301,"United Kingdom ,United States of America",2010-05-12,310669540,140.0,"English ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Robin Hood,6.2,1398
22,250000000,"Adventure ,Fantasy",en,94.370564,"New Zealand ,United States of America",2013-12-11,958400000,161.0,English,The Hobbit: The Desolation of Smaug,7.6,4524
23,180000000,"Adventure ,Fantasy",en,42.990906,"United Kingdom ,United States of America",2007-12-04,372234864,113.0,"\u00cdslenska ,English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Fran\u00e7ais",The Golden Compass,5.8,1303
24,207000000,"Adventure ,Drama ,Action",en,61.226009999999995,"New Zealand ,United States of America ,Germany",2005-12-14,550000000,187.0,English,King Kong,6.6,2337
25,200000000,"Drama ,Romance ,Thriller",en,100.025899,United States of America,1997-11-18,1845034188,194.0,"English ,Fran\u00e7ais ,Deutsch ,svenska ,Italiano ,P\u0443\u0441\u0441\u043a\u0438\u0439",Titanic,7.5,7562
26,250000000,"Adventure ,Action ,Science Fiction",en,198.37239499999998,United States of America,2016-04-27,1153304495,147.0,"Rom\u00e2n\u0103 ,English ,Deutsch ,P\u0443\u0441\u0441\u043a\u0438\u0439",Captain America: Civil War,7.1,7241
27,209000000,"Thriller ,Action ,Adventure ,Science Fiction",en,64.928382,United States of America,2012-04-11,303025485,131.0,"English ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Battleship,5.5,2114
28,150000000,"Action ,Adventure ,Science Fiction ,Thriller",en,418.708552,United States of America,2015-06-09,1513528810,124.0,English,Jurassic World,6.5,8662
29,200000000,"Action ,Adventure ,Thriller",en,93.004993,"United Kingdom ,United States of America",2012-10-25,1108561013,143.0,English,Skyfall,6.9,7604
30,200000000,"Action ,Adventure ,Fantasy",en,35.149586,United States of America,2004-06-25,783766341,127.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,\u666e\u901a\u8bdd",Spider-Man 2,6.7,4321
31,200000000,"Action ,Adventure ,Science Fiction",en,77.68208,"China ,United States of America",2013-04-18,1215439994,130.0,English,Iron Man 3,6.8,8806
32,200000000,"Family ,Fantasy ,Adventure",en,78.530105,United States of America,2010-03-03,1025491110,108.0,English,Alice in Wonderland,6.4,4645
