State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Mar 11 2022,38482,34805,0
United States,Mar 10 2022,42566,35269,316
United States,Mar 9 2022,48868,36781,930
United States,Mar 8 2022,31658,37646,972
United States,Mar 7 2022,60325,39210,2211
United States,Mar 6 2022,8264,41216,0
United States,Mar 5 2022,13473,42565,0
United States,Mar 4 2022,41731,44240,4404
United States,Mar 3 2022,53151,49000,0
United States,Mar 2 2022,54926,52169,0
United States,Mar 1 2022,42603,55026,21987
United States,Feb 28 2022,74368,66106,4522
United States,Feb 27 2022,17707,62324,0
United States,Feb 26 2022,25199,64259,0
United States,Feb 25 2022,75050,66448,0
United States,Feb 24 2022,75335,70951,702
United States,Feb 23 2022,74922,74341,0
United States,Feb 22 2022,120165,78889,0
United States,Feb 21 2022,47892,77478,0
United States,Feb 20 2022,31254,96072,0
United States,Feb 19 2022,40522,98439,0
United States,Feb 18 2022,106568,102154,676
United States,Feb 17 2022,99066,109160,0
United States,Feb 16 2022,106756,119024,0
United States,Feb 15 2022,110292,131872,0
United States,Feb 14 2022,178051,144427,0
United States,Feb 13 2022,47822,161911,0
United States,Feb 12 2022,66524,168832,0
United States,Feb 11 2022,155615,173950,0
United States,Feb 10 2022,168111,190126,0
United States,Feb 9 2022,196694,216303,0
United States,Feb 8 2022,198173,231741,0
United States,Feb 7 2022,300439,246082,10500
United States,Feb 6 2022,96272,286510,0
United States,Feb 5 2022,102351,294953,0
United States,Feb 4 2022,268845,311239,13581
United States,Feb 3 2022,351351,347638,0
United States,Feb 2 2022,304759,379145,0
United States,Feb 1 2022,298558,413449,0
United States,Jan 31 2022,583434,442081,0
United States,Jan 30 2022,155373,505197,0
United States,Jan 29 2022,216353,527293,0
United States,Jan 28 2022,523640,542213,0
United States,Jan 27 2022,571903,578294,0
United States,Jan 26 2022,544888,607193,0
United States,Jan 25 2022,498978,641204,0
United States,Jan 24 2022,1025249,693112,0
United States,Jan 23 2022,310043,687904,0
United States,Jan 22 2022,320792,702300,0
United States,Jan 21 2022,776210,721362,0
United States,Jan 20 2022,774196,731318,0
United States,Jan 19 2022,782963,749231,0
United States,Jan 18 2022,862336,760881,0
United States,Jan 17 2022,988788,754834,0
United States,Jan 16 2022,410818,799603,0
United States,Jan 15 2022,454227,809325,0
United States,Jan 14 2022,845903,805908,46571
United States,Jan 13 2022,899585,806542,0
United States,Jan 12 2022,864511,792151,0
United States,Jan 11 2022,820006,770715,0
United States,Jan 10 2022,1302175,758526,0
United States,Jan 9 2022,478869,705099,0
United States,Jan 8 2022,430310,695127,0
United States,Jan 7 2022,850340,674893,0
United States,Jan 6 2022,798851,620025,0
United States,Jan 5 2022,714458,591433,0
United States,Jan 4 2022,734684,559057,0
United States,Jan 3 2022,928183,511568,0
United States,Jan 2 2022,409069,446578,0
United States,Jan 1 2022,288670,418583,0
United States,Dec 31 2021,466265,395364,0
United States,Dec 30 2021,598702,363091,0
United States,Dec 29 2021,487829,317462,0
United States,Dec 28 2021,402261,282461,0
United States,Dec 27 2021,473250,254831,0
United States,Dec 26 2021,213108,225638,0
United States,Dec 25 2021,126136,209914,0
United States,Dec 24 2021,240355,204289,0
United States,Dec 23 2021,279301,192991,621
United States,Dec 22 2021,242820,176214,0
United States,Dec 21 2021,208852,162487,0
United States,Dec 20 2021,268898,150451,0
United States,Dec 19 2021,103039,139203,0
United States,Dec 18 2021,86763,132613,0
United States,Dec 17 2021,161266,129098,0
United States,Dec 16 2021,161863,125271,1347
United States,Dec 15 2021,146733,121796,840
United States,Dec 14 2021,124598,119398,1725
United States,Dec 13 2021,190159,119645,0
United States,Dec 12 2021,56911,119319,0
United States,Dec 11 2021,62160,118880,0
United States,Dec 10 2021,134474,119268,0
United States,Dec 9 2021,137543,121707,0
United States,Dec 8 2021,129944,122625,0
United States,Dec 7 2021,126324,123072,0
United States,Dec 6 2021,187880,122304,0
United States,Dec 5 2021,53838,109424,0
United States,Dec 4 2021,64877,109452,0
United States,Dec 3 2021,151544,107361,0
United States,Dec 2 2021,143972,97398,0
United States,Dec 1 2021,133072,87126,0
United States,Nov 30 2021,120945,83306,165
United States,Nov 29 2021,97723,80434,171
United States,Nov 28 2021,54034,88001,92
United States,Nov 27 2021,50237,85410,51
United States,Nov 26 2021,81805,84342,19
United States,Nov 25 2021,72066,88948,76
United States,Nov 24 2021,106337,94895,245
United States,Nov 23 2021,100836,94728,126
United States,Nov 22 2021,150697,94344,50
United States,Nov 21 2021,35897,92691,490
United States,Nov 20 2021,42761,91941,81
United States,Nov 19 2021,114043,93018,100
United States,Nov 18 2021,113695,94166,10684
United States,Nov 17 2021,105168,88391,55
United States,Nov 16 2021,98150,86427,59
United States,Nov 15 2021,139126,84240,9
United States,Nov 14 2021,30645,81878,61
United States,Nov 13 2021,50305,81553,15371
United States,Nov 12 2021,122078,78958,145
United States,Nov 11 2021,73271,74270,590
United States,Nov 10 2021,91420,76472,1792
United States,Nov 9 2021,82841,74631,177
United States,Nov 8 2021,122588,73403,49
United States,Nov 7 2021,28372,72367,66
United States,Nov 6 2021,32138,71566,528
United States,Nov 5 2021,89265,71462,186
United States,Nov 4 2021,88680,71276,219
United States,Nov 3 2021,78538,70303,108
United States,Nov 2 2021,74240,71051,685
United States,Nov 1 2021,115336,75055,7959
United States,Oct 31 2021,22765,71289,64
United States,Oct 30 2021,31411,71744,569
United States,Oct 29 2021,87962,72061,137
United States,Oct 28 2021,81871,71125,21885
United States,Oct 27 2021,83775,71912,457
United States,Oct 26 2021,102270,70816,262
United States,Oct 25 2021,88971,67715,47
United States,Oct 24 2021,25953,64940,94
United States,Oct 23 2021,33626,68306,451
United States,Oct 22 2021,81411,72597,316
United States,Oct 21 2021,87379,73979,377
United States,Oct 20 2021,76105,75318,532
United States,Oct 19 2021,80560,78223,520
United States,Oct 18 2021,69548,79566,23
United States,Oct 17 2021,49516,80280,76
United States,Oct 16 2021,63663,81826,825
United States,Oct 15 2021,91087,82889,806
United States,Oct 14 2021,96750,85279,498
United States,Oct 13 2021,96443,87506,732
United States,Oct 12 2021,89961,88970,649
United States,Oct 11 2021,74544,91080,84
United States,Oct 10 2021,60337,92778,161
United States,Oct 9 2021,71102,93931,648
United States,Oct 8 2021,107818,95666,544
United States,Oct 7 2021,112342,97437,793
United States,Oct 6 2021,106691,98849,10536
United States,Oct 5 2021,104728,100140,238
United States,Oct 4 2021,86429,101752,29
United States,Oct 3 2021,68408,103964,207
United States,Oct 2 2021,83252,105283,493
United States,Oct 1 2021,120212,107329,1428
United States,Sep 30 2021,122225,109134,1427
United States,Sep 29 2021,115731,111049,1354
United States,Sep 28 2021,116007,113392,1069
United States,Sep 27 2021,101918,116065,613
United States,Sep 26 2021,77637,114692,239
United States,Sep 25 2021,97575,117533,646
United States,Sep 24 2021,132850,121475,781
United States,Sep 23 2021,135625,125032,1466
United States,Sep 22 2021,132136,129580,445
United States,Sep 21 2021,134715,133997,624
United States,Sep 20 2021,92308,137943,33
United States,Sep 19 2021,97526,140803,87
United States,Sep 18 2021,125168,143536,575
United States,Sep 17 2021,157752,147831,531
United States,Sep 16 2021,167461,149826,540
United States,Sep 15 2021,163049,152264,916
United States,Sep 14 2021,162342,153242,660
United States,Sep 13 2021,112329,146872,164
United States,Sep 12 2021,116654,146466,79
United States,Sep 11 2021,155235,147730,527
United States,Sep 10 2021,171715,146190,349
United States,Sep 9 2021,184527,147878,404
United States,Sep 8 2021,169893,147544,1347
United States,Sep 7 2021,117752,151666,90
United States,Sep 6 2021,109492,160119,404
United States,Sep 5 2021,125497,163537,277
United States,Sep 4 2021,144455,162597,417
United States,Sep 3 2021,183533,163840,388
United States,Sep 2 2021,182186,163756,401
United States,Sep 1 2021,198752,164478,323
United States,Aug 31 2021,176920,161518,504
United States,Aug 30 2021,133418,159585,83
United States,Aug 29 2021,118921,157165,179
United States,Aug 28 2021,153154,158427,361
United States,Aug 27 2021,182946,157229,201
United States,Aug 26 2021,187238,155020,253
United States,Aug 25 2021,178035,153365,257
United States,Aug 24 2021,163383,151910,367
United States,Aug 23 2021,116484,150112,69
United States,Aug 22 2021,127749,149108,70
United States,Aug 21 2021,144770,146771,376
United States,Aug 20 2021,167482,146181,1934
United States,Aug 19 2021,175654,143295,204
United States,Aug 18 2021,167848,139957,1040
United States,Aug 17 2021,150797,136630,250
United States,Aug 16 2021,109457,134551,130
United States,Aug 15 2021,111395,132269,74
United States,Aug 14 2021,140636,130291,167
United States,Aug 13 2021,147280,127465,97
United States,Aug 12 2021,152289,124514,266
United States,Aug 11 2021,144562,121151,270
United States,Aug 10 2021,136240,118751,183
United States,Aug 9 2021,93487,115105,82
United States,Aug 8 2021,97543,116405,42
United States,Aug 7 2021,120854,111318,99
United States,Aug 6 2021,126625,105642,7773
United States,Aug 5 2021,128752,102572,234
United States,Aug 4 2021,127759,98421,333
United States,Aug 3 2021,110720,92969,322
United States,Aug 2 2021,102588,89464,25
United States,Aug 1 2021,61929,85012,44
United States,Jul 31 2021,81121,82381,164
United States,Jul 30 2021,105139,78505,334
United States,Jul 29 2021,99695,73450,229
United States,Jul 28 2021,89597,69474,120
United States,Jul 27 2021,86181,65467,142
United States,Jul 26 2021,71424,60454,36
United States,Jul 25 2021,43516,56706,28
United States,Jul 24 2021,53983,54538,122
United States,Jul 23 2021,69754,51444,345
United States,Jul 22 2021,71866,47544,283
United States,Jul 21 2021,61548,43093,184
United States,Jul 20 2021,51087,39800,136
United States,Jul 19 2021,45190,37528,266
United States,Jul 18 2021,28342,35253,45
United States,Jul 17 2021,32322,33593,71
